customerId,postalCode,city
4735,Mern,254b0a4f-6687-11ed-8531-72129961d376
6052,Viuf,254b0b0c-6687-11ed-8998-72129961d376
2650,Hvidovre,254b0b97-6687-11ed-8e4f-72129961d376
4291,Ruds,254b0c23-6687-11ed-bac5-72129961d376
8462,Harlev,254b0cb0-6687-11ed-9222-72129961d376
8370,Hadsten,254b0d3a-6687-11ed-bff4-72129961d376
5683,Haarby,254b0ddc-6687-11ed-b7ad-72129961d376
7330,Brande,254b0e5e-6687-11ed-bc19-72129961d376
2640,Hedehusene,254b0eeb-6687-11ed-99d7-72129961d376
4070,Kirke,254b0f75-6687-11ed-880e-72129961d376
9480,Løkken,254b1002-6687-11ed-8d69-72129961d376
2150,Nordhavn,254b108f-6687-11ed-9676-72129961d376
8783,Hornsyld,254b110f-6687-11ed-b302-72129961d376
8200,Aarhus,254b11a6-6687-11ed-a377-72129961d376
8382,Hinnerup,254b1230-6687-11ed-a011-72129961d376
8763,Rask,254b12bd-6687-11ed-ab5b-72129961d376
5935,Bagenkop,254b134a-6687-11ed-b083-72129961d376
5492,Vissenbjerg,254b13d4-6687-11ed-aa04-72129961d376
9430,Vadum,254b1461-6687-11ed-a4ca-72129961d376
3150,Hellebæk,254b14ee-6687-11ed-a8ba-72129961d376
2690,Karlslunde,254b1578-6687-11ed-bbad-72129961d376
5642,Millinge,254b1605-6687-11ed-8a79-72129961d376
4736,Karrebæksminde,254b1691-6687-11ed-8ab8-72129961d376
6670,Holsted,254b171e-6687-11ed-ae67-72129961d376
9631,Gedsted,254b17a8-6687-11ed-9e0e-72129961d376
7950,Erslev,254b1835-6687-11ed-9119-72129961d376
2800,Kongens,254b18c2-6687-11ed-8d3e-72129961d376
3060,Espergærde,254b194c-6687-11ed-a8f4-72129961d376
9870,Sindal,254b19d9-6687-11ed-b48f-72129961d376
8900,Randers,254b1a70-6687-11ed-8bbb-72129961d376
3740,Svaneke,254b1afd-6687-11ed-a806-72129961d376
5500,Middelfart,254b1b7d-6687-11ed-8e30-72129961d376
4682,Tureby,254b1c14-6687-11ed-a0b7-72129961d376
6900,Skjern,254b1ca1-6687-11ed-903a-72129961d376
4773,Stensved,254b1d2b-6687-11ed-97e2-72129961d376
5853,Ørbæk,254b1db5-6687-11ed-923d-72129961d376
2920,Charlottenlund,254b1e42-6687-11ed-95d8-72129961d376
9610,Nørager,254b1ecf-6687-11ed-92cd-72129961d376
3450,Allerød,254b1f51-6687-11ed-a0a8-72129961d376
4874,Gedser,254b1fde-6687-11ed-a662-72129961d376
4296,Nyrup,254b2061-6687-11ed-9fe0-72129961d376
5792,Årslev,254b2100-6687-11ed-8ad9-72129961d376
9210,Aalborg,254b2197-6687-11ed-b04e-72129961d376
7673,Harboøre,254b2221-6687-11ed-a609-72129961d376
7550,Sørvad,254b22a3-6687-11ed-accb-72129961d376
4874,Gedser,254b2330-6687-11ed-85ac-72129961d376
6823,Ansager,254b23ba-6687-11ed-97d3-72129961d376
2760,Måløv,254b2447-6687-11ed-9beb-72129961d376
7451,Sunds,254b24d4-6687-11ed-9e94-72129961d376
4793,Bogø,254b2573-6687-11ed-982b-72129961d376
9550,Mariager,254b25f5-6687-11ed-8aea-72129961d376
4930,Maribo,254b2682-6687-11ed-98a0-72129961d376
4771,Kalvehave,254b270f-6687-11ed-ba60-72129961d376
9380,Vestbjerg,254b278f-6687-11ed-9acd-72129961d376
5330,Munkebo,254b2826-6687-11ed-b1e2-72129961d376
5610,Assens,254b28b3-6687-11ed-85fc-72129961d376
4622,Havdrup,254b293d-6687-11ed-90c5-72129961d376
6950,Ringkøbing,254b29c7-6687-11ed-aa58-72129961d376
8840,Rødkærsbro,254b2a54-6687-11ed-b9cc-72129961d376
4621,Gadstrup,254b2ae1-6687-11ed-a31b-72129961d376
2942,Skodsborg,254b2b6e-6687-11ed-b4c4-72129961d376
4300,Holbæk,254b2bf8-6687-11ed-915d-72129961d376
9610,Nørager,254b2c85-6687-11ed-a6e5-72129961d376
8831,Løgstrup,254b2d1c-6687-11ed-ab6d-72129961d376
4230,Skælskør,254b2d9c-6687-11ed-9f8c-72129961d376
9530,Støvring,254b2e28-6687-11ed-8d4f-72129961d376
7870,Roslev,254b2eb5-6687-11ed-a605-72129961d376
5631,Ebberup,254b2f4c-6687-11ed-9cc3-72129961d376
8641,Sorring,254b2fd9-6687-11ed-9f88-72129961d376
3360,Liseleje,254b3063-6687-11ed-b1e0-72129961d376
3782,Klemensker,254b310f-6687-11ed-b088-72129961d376
7130,Juelsminde,254b318f-6687-11ed-b8d1-72129961d376
8350,Hundslund,254b321c-6687-11ed-aedc-72129961d376
6600,Vejen,254b32a8-6687-11ed-8c5c-72129961d376
4460,Snertinge,254b3328-6687-11ed-be5f-72129961d376
8200,Aarhus,254b33b5-6687-11ed-b924-72129961d376
6933,Kibæk,254b3442-6687-11ed-b87b-72129961d376
4913,Horslunde,254b34cc-6687-11ed-aa09-72129961d376
7870,Roslev,254b3563-6687-11ed-aeee-72129961d376
6852,Billum,254b35f0-6687-11ed-92f7-72129961d376
4792,Askeby,254b3670-6687-11ed-af96-72129961d376
4951,Nørreballe,254b36fd-6687-11ed-af2f-72129961d376
8983,Gjerlev,254b3794-6687-11ed-9b2d-72129961d376
8500,Grenaa,254b3817-6687-11ed-b419-72129961d376
5491,Blommenslyst,254b38a1-6687-11ed-9e04-72129961d376
7990,Øster,254b392e-6687-11ed-82f8-72129961d376
4490,Jerslev,254b39ba-6687-11ed-94e7-72129961d376
8600,Silkeborg,254b3a45-6687-11ed-ad99-72129961d376
6683,Føvling,254b3ad1-6687-11ed-a473-72129961d376
8382,Hinnerup,254b3b68-6687-11ed-a2b7-72129961d376
6092,Sønder,254b3beb-6687-11ed-845c-72129961d376
7700,Thisted,254b3c8a-6687-11ed-a4f5-72129961d376
4571,Grevinge,254b3d14-6687-11ed-94f3-72129961d376
8471,Sabro,254b3da1-6687-11ed-91bc-72129961d376
8721,Daugård,254b3e2e-6687-11ed-9b55-72129961d376
4293,Dianalund,254b3eba-6687-11ed-94f6-72129961d376
6760,Ribe,254b3f45-6687-11ed-ad9d-72129961d376
5464,Brenderup,254b3fdc-6687-11ed-900c-72129961d376
9500,Hobro,254b405e-6687-11ed-a956-72129961d376
4871,Horbelev,254b40e8-6687-11ed-be8e-72129961d376
4621,Gadstrup,254b4175-6687-11ed-b31f-72129961d376
4173,Fjenneslev,254b4202-6687-11ed-a50c-72129961d376
6622,Bække,254b4299-6687-11ed-b8bc-72129961d376
8471,Sabro,254b4323-6687-11ed-8011-72129961d376
3720,Aakirkeby,254b43b8-6687-11ed-b829-72129961d376
4171,Glumsø,254b4445-6687-11ed-8556-72129961d376
5600,Faaborg,254b44c7-6687-11ed-98ef-72129961d376
4772,Langebæk,254b4551-6687-11ed-b989-72129961d376
3480,Fredensborg,254b45d7-6687-11ed-9412-72129961d376
6870,Ølgod,254b4663-6687-11ed-b2b6-72129961d376
8641,Sorring,254b46e3-6687-11ed-bdea-72129961d376
4100,Ringsted,254b477a-6687-11ed-8945-72129961d376
5000,Odense,254b47fd-6687-11ed-8c7e-72129961d376
5290,Marslev,254b4887-6687-11ed-b86a-72129961d376
4791,Borre,254b490a-6687-11ed-a129-72129961d376
5450,Otterup,254b4997-6687-11ed-bc1a-72129961d376
5970,Ærøskøbing,254b4a17-6687-11ed-8dd7-72129961d376
6870,Ølgod,254b4aa3-6687-11ed-a4e7-72129961d376
7430,Ikast,254b4b23-6687-11ed-ad52-72129961d376
5960,Marstal,254b4bb0-6687-11ed-8f83-72129961d376
4171,Glumsø,254b4c3d-6687-11ed-9f4d-72129961d376
4760,Vordingborg,254b4cca-6687-11ed-a637-72129961d376
5600,Faaborg,254b4d54-6687-11ed-92dd-72129961d376
9982,Ålbæk,254b4dd9-6687-11ed-b786-72129961d376
7620,Lemvig,254b4e66-6687-11ed-9949-72129961d376
9500,Hobro,254b4ef0-6687-11ed-b2f1-72129961d376
8722,Hedensted,254b4f7a-6687-11ed-a038-72129961d376
8544,Mørke,254b5007-6687-11ed-b0fa-72129961d376
8721,Daugård,254b5091-6687-11ed-917e-72129961d376
2850,Nærum,254b511e-6687-11ed-99bb-72129961d376
7992,Sydjylland/Fyn,254b51ab-6687-11ed-a7a3-72129961d376
7660,Bækmarksbro,254b5242-6687-11ed-b1b5-72129961d376
2950,Vedbæk,254b52cc-6687-11ed-bd05-72129961d376
9520,Skørping,254b5359-6687-11ed-a200-72129961d376
7830,Vinderup,254b53e6-6687-11ed-a5a6-72129961d376
9500,Hobro,254b5466-6687-11ed-939e-72129961d376
6070,Christiansfeld,254b54f3-6687-11ed-a8af-72129961d376
8762,Flemming,254b5580-6687-11ed-a43d-72129961d376
3500,Værløse,254b5600-6687-11ed-8067-72129961d376
4930,Maribo,254b568c-6687-11ed-b975-72129961d376
5591,Gelsted,254b5711-6687-11ed-b7c0-72129961d376
3330,Gørløse,254b579c-6687-11ed-9652-72129961d376
4573,Højby,254b5830-6687-11ed-b004-72129961d376
7755,Bedsted,254b58bd-6687-11ed-9cde-72129961d376
3310,Ølsted,254b594a-6687-11ed-8b44-72129961d376
5620,Glamsbjerg,254b59e1-6687-11ed-9cdb-72129961d376
4900,Nakskov,254b5a61-6687-11ed-8ca4-72129961d376
3720,Aakirkeby,254b5aee-6687-11ed-8991-72129961d376
6950,Ringkøbing,254b5b7a-6687-11ed-8d85-72129961d376
5492,Vissenbjerg,254b5bfa-6687-11ed-8dad-72129961d376
8751,Gedved,254b5c87-6687-11ed-ab7f-72129961d376
4750,Lundby,254b5d3a-6687-11ed-a4ac-72129961d376
6880,Tarm,254b5dbd-6687-11ed-9ab3-72129961d376
6360,Tinglev,254b5e4a-6687-11ed-b5f9-72129961d376
5466,Asperup,254b5ecc-6687-11ed-a765-72129961d376
7250,Hejnsvig,254b5f59-6687-11ed-8bb5-72129961d376
9981,Jerup,254b5fe3-6687-11ed-a396-72129961d376
5464,Brenderup,254b6066-6687-11ed-9d47-72129961d376
5792,Årslev,254b60f3-6687-11ed-8de8-72129961d376
6830,Nørre,254b6173-6687-11ed-8231-72129961d376
7540,Haderup,254b6200-6687-11ed-9809-72129961d376
7830,Vinderup,254b62e6-6687-11ed-946d-72129961d376
3782,Klemensker,254b637a-6687-11ed-b0cb-72129961d376
8420,Knebel,254b6407-6687-11ed-bbb1-72129961d376
4300,Holbæk,254b6494-6687-11ed-b195-72129961d376
5856,Ryslinge,254b6521-6687-11ed-aed0-72129961d376
3140,Ålsgårde,254b65ab-6687-11ed-8a51-72129961d376
4684,Holmegaard,254b6638-6687-11ed-84ff-72129961d376
4943,Torrig,254b66ba-6687-11ed-ac1a-72129961d376
5029,Odense,254b6745-6687-11ed-8968-72129961d376
3400,Hillerød,254b67d1-6687-11ed-af9b-72129961d376
2680,Solrød,254b685e-6687-11ed-8874-72129961d376
8444,Balle,254b68e8-6687-11ed-8a58-72129961d376
4593,Eskebjerg,254b6975-6687-11ed-892f-72129961d376
7442,Engesvang,254b6a14-6687-11ed-b2db-72129961d376
8940,Randers,254b6aa1-6687-11ed-ac48-72129961d376
8850,Bjerringbro,254b6b2e-6687-11ed-8f07-72129961d376
4920,Søllested,254b6bb0-6687-11ed-a3c8-72129961d376
2960,Rungsted,254b6c3a-6687-11ed-ac91-72129961d376
7080,Børkop,254b6cc7-6687-11ed-b95a-72129961d376
7884,Fur,254b6d5e-6687-11ed-bcaa-72129961d376
4470,Svebølle,254b6dde-6687-11ed-97a6-72129961d376
4129,Ringsted,254b6e6b-6687-11ed-9a18-72129961d376
2970,Hørsholm,254b6ef8-6687-11ed-8acb-72129961d376
5400,Bogense,254b6f82-6687-11ed-8009-72129961d376
6330,Padborg,254b700f-6687-11ed-8e21-72129961d376
6430,Nordborg,254b709c-6687-11ed-89ce-72129961d376
8990,Fårup,254b7133-6687-11ed-92b7-72129961d376
4040,Jyllinge,254b71b3-6687-11ed-9a01-72129961d376
5771,Stenstrup,254b7240-6687-11ed-85e7-72129961d376
8400,Ebeltoft,254b72cc-6687-11ed-988d-72129961d376
7980,Vils,254b734c-6687-11ed-99df-72129961d376
9492,Blokhus,254b73e3-6687-11ed-8742-72129961d376
7480,Vildbjerg,254b7470-6687-11ed-953a-72129961d376
5492,Vissenbjerg,254b74fa-6687-11ed-96ff-72129961d376
4050,Skibby,254b7587-6687-11ed-b1a4-72129961d376
7130,Juelsminde,254b761e-6687-11ed-8e08-72129961d376
2640,Hedehusene,254b76ab-6687-11ed-a8e7-72129961d376
6852,Billum,254b7738-6687-11ed-b2f1-72129961d376
9574,Bælum,254b77b8-6687-11ed-b63f-72129961d376
4660,Store,254b7845-6687-11ed-ab20-72129961d376
9493,Saltum,254b78d1-6687-11ed-9b0a-72129961d376
7992,Sydjylland/Fyn,254b795c-6687-11ed-8162-72129961d376
4944,Fejø,254b79de-6687-11ed-95dd-72129961d376
9750,Østervrå,254b7a68-6687-11ed-808e-72129961d376
8783,Hornsyld,254b7af5-6687-11ed-832a-72129961d376
7362,Hampen,254b7b82-6687-11ed-b77e-72129961d376
4682,Tureby,254b7c19-6687-11ed-8767-72129961d376
8940,Randers,254b7ca3-6687-11ed-a829-72129961d376
3730,Nexø,254b7d26-6687-11ed-9f8e-72129961d376
3210,Vejby,254b7e0c-6687-11ed-9c9a-72129961d376
4750,Lundby,254b7e97-6687-11ed-864a-72129961d376
3370,Melby,254b7f23-6687-11ed-ba2f-72129961d376
3720,Aakirkeby,254b7fb0-6687-11ed-944e-72129961d376
5985,Søby,254b8030-6687-11ed-abba-72129961d376
2760,Måløv,254b80bd-6687-11ed-a1d0-72129961d376
3080,Tikøb,254b814a-6687-11ed-9fd4-72129961d376
6705,Esbjerg,254b81f3-6687-11ed-8082-72129961d376
5390,Martofte,254b8280-6687-11ed-b95a-72129961d376
4873,Væggerløse,254b830a-6687-11ed-80fc-72129961d376
4560,Vig,254b8397-6687-11ed-8ef9-72129961d376
8270,Højbjerg,254b8419-6687-11ed-8ca1-72129961d376
7620,Lemvig,254b84a3-6687-11ed-8de1-72129961d376
7200,Grindsted,254b8530-6687-11ed-a46b-72129961d376
7550,Sørvad,254b85c7-6687-11ed-a32e-72129961d376
2625,Vallensbæk,254b8654-6687-11ed-a0e6-72129961d376
8740,Brædstrup,254b86de-6687-11ed-a4f3-72129961d376
8382,Hinnerup,254b8991-6687-11ed-80d0-72129961d376
4653,Karise,254b8a3a-6687-11ed-8b13-72129961d376
5492,Vissenbjerg,254b8b0c-6687-11ed-aaf5-72129961d376
8721,Daugård,254b8bd4-6687-11ed-81de-72129961d376
6092,Sønder,254b8c75-6687-11ed-a1e0-72129961d376
9362,Gandrup,254b8d21-6687-11ed-b241-72129961d376
9362,Gandrup,254b8ddc-6687-11ed-85b9-72129961d376
9240,Nibe,254b8e68-6687-11ed-8890-72129961d376
7171,Uldum,254b8f00-6687-11ed-9600-72129961d376
4200,Slagelse,254b8fa8-6687-11ed-b5d9-72129961d376
5884,Gudme,254b9040-6687-11ed-a99c-72129961d376
4943,Torrig,254b90cc-6687-11ed-9d04-72129961d376
9280,Storvorde,254b9194-6687-11ed-ace6-72129961d376
7323,Give,254b923d-6687-11ed-9f03-72129961d376
8722,Hedensted,254b92f3-6687-11ed-9dfc-72129961d376
7730,Hanstholm,254b939c-6687-11ed-b5c0-72129961d376
9990,Skagen,254b945c-6687-11ed-ac5e-72129961d376
7884,Fur,254b94ee-6687-11ed-be9d-72129961d376
4623,Lille,254b9585-6687-11ed-89a6-72129961d376
6240,Løgumkloster,254b9611-6687-11ed-a75f-72129961d376
9970,Strandby,254b969e-6687-11ed-b9e3-72129961d376
5856,Ryslinge,254b9735-6687-11ed-b0a9-72129961d376
4681,Herfølge,254b97ca-6687-11ed-afa5-72129961d376
3250,Gilleleje,254b9854-6687-11ed-8843-72129961d376
9850,Hirtshals,254b98e1-6687-11ed-b18e-72129961d376
5491,Blommenslyst,254b9978-6687-11ed-bfff-72129961d376
9500,Hobro,254b9a2b-6687-11ed-a593-72129961d376
4583,Sjællands,254b9ac0-6687-11ed-8d36-72129961d376
9575,Terndrup,254b9b6b-6687-11ed-b7d6-72129961d376
5932,Humble,254b9c02-6687-11ed-a166-72129961d376
4621,Gadstrup,254b9cd4-6687-11ed-8aaf-72129961d376
5970,Ærøskøbing,254b9d75-6687-11ed-b3ed-72129961d376
3070,Snekkersten,254b9e0a-6687-11ed-94bd-72129961d376
8882,Fårvang,254b9e94-6687-11ed-99dd-72129961d376
4560,Vig,254b9f2b-6687-11ed-8b33-72129961d376
6261,Bredebro,254b9fc2-6687-11ed-8d6b-72129961d376
9480,Løkken,254ba04f-6687-11ed-a7b8-72129961d376
9640,Farsø,254ba0e3-6687-11ed-8d6e-72129961d376
4572,Nørre,254ba18c-6687-11ed-a94a-72129961d376
8270,Højbjerg,254ba22e-6687-11ed-8e5f-72129961d376
4700,Næstved,254ba2c2-6687-11ed-9fa1-72129961d376
4591,Føllenslev,254ba359-6687-11ed-9a3e-72129961d376
7760,Hurup,254ba3e6-6687-11ed-b1e1-72129961d376
4420,Regstrup,254ba47d-6687-11ed-bdee-72129961d376
2610,Rødovre,254ba511-6687-11ed-834d-72129961d376
4900,Nakskov,254ba59c-6687-11ed-8626-72129961d376
5390,Martofte,254ba628-6687-11ed-b446-72129961d376
4653,Karise,254ba6b5-6687-11ed-8e40-72129961d376
9370,Hals,254ba74c-6687-11ed-a001-72129961d376
8860,Ulstrup,254ba7d7-6687-11ed-af3a-72129961d376
4320,Lejre,254ba86e-6687-11ed-a3b5-72129961d376
3400,Hillerød,254ba902-6687-11ed-bf1d-72129961d376
6990,Ulfborg,254ba98f-6687-11ed-8c82-72129961d376
5370,Mesinge,254baa1c-6687-11ed-b1c8-72129961d376
4100,Ringsted,254baaa6-6687-11ed-a0e9-72129961d376
8541,Skødstrup,254bab33-6687-11ed-b5ec-72129961d376
7323,Give,254babc0-6687-11ed-93d2-72129961d376
8520,Lystrup,254bac57-6687-11ed-b766-72129961d376
8464,Galten,254baceb-6687-11ed-a7e3-72129961d376
9640,Farsø,254bad75-6687-11ed-846a-72129961d376
5892,Gudbjerg,254bae0c-6687-11ed-92aa-72129961d376
9850,Hirtshals,254bae99-6687-11ed-8e94-72129961d376
8560,Kolind,254baf38-6687-11ed-8bbd-72129961d376
2770,Kastrup,254bafc5-6687-11ed-91ec-72129961d376
4791,Borre,254bb066-6687-11ed-a36b-72129961d376
5560,Aarup,254bb123-6687-11ed-9622-72129961d376
8220,Brabrand,254bb1ae-6687-11ed-abd0-72129961d376
8200,Aarhus,254bb245-6687-11ed-94e1-72129961d376
4652,Hårlev,254bb2dc-6687-11ed-b0d8-72129961d376
9293,Kongerslev,254bb370-6687-11ed-b032-72129961d376
8831,Løgstrup,254bb411-6687-11ed-b3b1-72129961d376
4261,Dalmose,254bb4a6-6687-11ed-bf5f-72129961d376
4622,Havdrup,254bb547-6687-11ed-ba7d-72129961d376
4030,Tune,254bb5d4-6687-11ed-8be0-72129961d376
5492,Vissenbjerg,254bb668-6687-11ed-a36d-72129961d376
6701,Esbjerg,254bb7a8-6687-11ed-a01c-72129961d376
7140,Stouby,254bb868-6687-11ed-85b8-72129961d376
3390,Hundested,254bb907-6687-11ed-aeb7-72129961d376
8860,Ulstrup,254bb9a8-6687-11ed-a45d-72129961d376
3670,Veksø,254bba35-6687-11ed-8ac0-72129961d376
8340,Malling,254bbaca-6687-11ed-b797-72129961d376
6510,Gram,254bbb54-6687-11ed-8864-72129961d376
9990,Skagen,254bbbe1-6687-11ed-a5a4-72129961d376
4720,Præstø,254bbc6e-6687-11ed-86db-72129961d376
7755,Bedsted,254bbd05-6687-11ed-8258-72129961d376
8670,Låsby,254bbd91-6687-11ed-b8bf-72129961d376
8210,Aarhus,254bbe23-6687-11ed-b24a-72129961d376
8930,Randers,254bbeba-6687-11ed-b695-72129961d376
6280,Højer,254bbf5c-6687-11ed-8ec4-72129961d376
6280,Højer,254bbff0-6687-11ed-b9fd-72129961d376
6520,Toftlund,254bc087-6687-11ed-b6c4-72129961d376
5474,Veflinge,254bc114-6687-11ed-b076-72129961d376
6900,Skjern,254bc1b3-6687-11ed-9ad2-72129961d376
7430,Ikast,254bc29c-6687-11ed-86a7-72129961d376
3390,Hundested,254bc32e-6687-11ed-859b-72129961d376
5330,Munkebo,254bc3c5-6687-11ed-a6ff-72129961d376
4390,Vipperød,254bc466-6687-11ed-aa6c-72129961d376
4593,Eskebjerg,254bc591-6687-11ed-8064-72129961d376
9210,Aalborg,254bc626-6687-11ed-b9e5-72129961d376
6052,Viuf,254bc6bd-6687-11ed-b548-72129961d376
6240,Løgumkloster,254bc766-6687-11ed-b049-72129961d376
5000,Odense,254bc80a-6687-11ed-ab87-72129961d376
8330,Beder,254bc89c-6687-11ed-85e6-72129961d376
7990,Øster,254bc928-6687-11ed-902f-72129961d376
4262,Sandved,254bc9ca-6687-11ed-98f0-72129961d376
6740,Bramming,254bca9c-6687-11ed-8034-72129961d376
8240,Risskov,254bcb30-6687-11ed-905b-72129961d376
4440,Mørkøv,254bcbd1-6687-11ed-a00a-72129961d376
9210,Aalborg,254bcc66-6687-11ed-9454-72129961d376
8930,Randers,254bccf3-6687-11ed-a044-72129961d376
7860,Spøttrup,254bcd8a-6687-11ed-8923-72129961d376
8340,Malling,254bce8c-6687-11ed-a017-72129961d376
2730,Herlev,254bcf38-6687-11ed-90c7-72129961d376
7742,Vesløs,254bcfcc-6687-11ed-ba1a-72129961d376
5370,Mesinge,254bd06e-6687-11ed-ae4c-72129961d376
5935,Bagenkop,254bd102-6687-11ed-a09e-72129961d376
4871,Horbelev,254bd18f-6687-11ed-8360-72129961d376
2880,Bagsværd,254bd226-6687-11ed-9bcd-72129961d376
2930,Klampenborg,254bd2b3-6687-11ed-b8ab-72129961d376
4174,Jystrup,254bd35c-6687-11ed-a291-72129961d376
6310,Broager,254bd3e8-6687-11ed-a10e-72129961d376
8762,Flemming,254bd480-6687-11ed-81a3-72129961d376
7300,Jelling,254bd50a-6687-11ed-a686-72129961d376
8654,Bryrup,254bd59e-6687-11ed-bbbe-72129961d376
6510,Gram,254bd635-6687-11ed-9f66-72129961d376
7430,Ikast,254bd74f-6687-11ed-b460-72129961d376
4550,Asnæs,254bd7ee-6687-11ed-9e15-72129961d376
3230,Græsted,254bd88f-6687-11ed-a8c6-72129961d376
4534,Hørve,254bd923-6687-11ed-83e1-72129961d376
6857,Blåvand,254bd9ba-6687-11ed-80b8-72129961d376
6300,Gråsten,254bda45-6687-11ed-b1e5-72129961d376
8632,Lemming,254bdadc-6687-11ed-bfa8-72129961d376
6792,Rømø,254bdb70-6687-11ed-9453-72129961d376
4220,Korsør,254bdbfd-6687-11ed-8408-72129961d376
7442,Engesvang,254bdc8a-6687-11ed-842f-72129961d376
7190,Billund,254bdd14-6687-11ed-aa01-72129961d376
6853,Vejers,254bddab-6687-11ed-bbf5-72129961d376
8765,Klovborg,254bde42-6687-11ed-8ad0-72129961d376
6541,Bevtoft,254bdecf-6687-11ed-8e6c-72129961d376
5450,Otterup,254bdf5c-6687-11ed-8181-72129961d376
7490,Aulum,254bdfee-6687-11ed-8dff-72129961d376
8990,Fårup,254be07a-6687-11ed-91be-72129961d376
4894,Øster,254be111-6687-11ed-94a2-72129961d376
4970,Rødby,254be19e-6687-11ed-93e5-72129961d376
8740,Brædstrup,254be235-6687-11ed-a4fc-72129961d376
8543,Hornslet,254be2ca-6687-11ed-8658-72129961d376
3100,Hornbæk,254be361-6687-11ed-9adf-72129961d376
7770,Vestervig,254be426-6687-11ed-880f-72129961d376
4560,Vig,254be4ca-6687-11ed-967f-72129961d376
7992,Sydjylland/Fyn,254be55c-6687-11ed-8421-72129961d376
4660,Store,254be600-6687-11ed-a64a-72129961d376
4913,Horslunde,254be6f5-6687-11ed-8219-72129961d376
7997,Fakturascanning,254be799-6687-11ed-919d-72129961d376
4773,Stensved,254be823-6687-11ed-a520-72129961d376
3770,Allinge,254be8b0-6687-11ed-a2d8-72129961d376
3220,Tisvildeleje,254be94f-6687-11ed-9816-72129961d376
4532,Gislinge,254be9dc-6687-11ed-a824-72129961d376
6510,Gram,254bea5c-6687-11ed-b8f2-72129961d376
9575,Terndrup,254beae8-6687-11ed-a881-72129961d376
4900,Nakskov,254beb75-6687-11ed-925c-72129961d376
8781,Stenderup,254bec17-6687-11ed-a69c-72129961d376
8870,Langå,254bec97-6687-11ed-a8a5-72129961d376
9631,Gedsted,254bed23-6687-11ed-bba2-72129961d376
9500,Hobro,254bedba-6687-11ed-9f91-72129961d376
5100,Odense,254bee3d-6687-11ed-bde8-72129961d376
8410,Rønde,254bef35-6687-11ed-89d2-72129961d376
5935,Bagenkop,254beff3-6687-11ed-9983-72129961d376
4683,Rønnede,254bf080-6687-11ed-a3a1-72129961d376
8220,Brabrand,254bf117-6687-11ed-969a-72129961d376
8600,Silkeborg,254bf1b5-6687-11ed-b6a3-72129961d376
4600,Køge,254bf257-6687-11ed-982f-72129961d376
5210,Odense,254bf2e3-6687-11ed-8130-72129961d376
3070,Snekkersten,254bf36e-6687-11ed-b531-72129961d376
8963,Auning,254bf47d-6687-11ed-a766-72129961d376
4673,Rødvig,254bf511-6687-11ed-8047-72129961d376
2300,København,254bf59c-6687-11ed-be27-72129961d376
4735,Mern,254bf628-6687-11ed-a3b1-72129961d376
7150,Barrit,254bf6c0-6687-11ed-9962-72129961d376
5029,Odense,254bf757-6687-11ed-90ce-72129961d376
7017,Taulov,254bf7eb-6687-11ed-86d6-72129961d376
2970,Hørsholm,254bf878-6687-11ed-a65f-72129961d376
2765,Smørum,254bf90c-6687-11ed-8e85-72129961d376
4160,Herlufmagle,254bf999-6687-11ed-ae21-72129961d376
4760,Vordingborg,254bfa26-6687-11ed-910f-72129961d376
4250,Fuglebjerg,254bfabd-6687-11ed-b095-72129961d376
3140,Ålsgårde,254bfb4a-6687-11ed-9081-72129961d376
6670,Holsted,254bfbdc-6687-11ed-b548-72129961d376
2960,Rungsted,254bfc68-6687-11ed-91e2-72129961d376
8245,Risskov,254bfd28-6687-11ed-a100-72129961d376
4281,Gørlev,254bfdb5-6687-11ed-a2ef-72129961d376
4660,Store,254bfe35-6687-11ed-ad90-72129961d376
5970,Ærøskøbing,254bfec2-6687-11ed-a4ba-72129961d376
7250,Hejnsvig,254bff42-6687-11ed-a3b9-72129961d376
4862,Guldborg,254bffcf-6687-11ed-8b3a-72129961d376
9000,Aalborg,254c0051-6687-11ed-99d1-72129961d376
4572,Nørre,254c00dc-6687-11ed-a3e7-72129961d376
2605,Brøndby,254c0168-6687-11ed-bc75-72129961d376
8840,Rødkærsbro,254c01f5-6687-11ed-bc32-72129961d376
7182,Bredsten,254c02a8-6687-11ed-9f6d-72129961d376
5610,Assens,254c0340-6687-11ed-be06-72129961d376
6622,Bække,254c03cc-6687-11ed-93a9-72129961d376
6720,Fanø,254c046b-6687-11ed-a6b4-72129961d376
5881,Skårup,254c0514-6687-11ed-9d67-72129961d376
3320,Skævinge,254c05ab-6687-11ed-bf4f-72129961d376
5500,Middelfart,254c062e-6687-11ed-9509-72129961d376
7550,Sørvad,254c06b8-6687-11ed-a9ad-72129961d376
4295,Stenlille,254c076e-6687-11ed-9256-72129961d376
8310,Tranbjerg,254c080c-6687-11ed-a932-72129961d376
9293,Kongerslev,254c08a3-6687-11ed-a7e9-72129961d376
8462,Harlev,254c0930-6687-11ed-93f3-72129961d376
5700,Svendborg,254c09b0-6687-11ed-bcf5-72129961d376
4350,Ugerløse,254c0a3d-6687-11ed-9460-72129961d376
4750,Lundby,254c0ade-6687-11ed-957c-72129961d376
4941,Bandholm,254c0b61-6687-11ed-b22b-72129961d376
4953,Vesterborg,254c0beb-6687-11ed-840f-72129961d376
